303,139.0517024,61.75284293,65.25859096,151.7098321,0.269333333,0.653333333,2.996089932,0.998778104,2.999755322
305,132.5302068,59.92433079,68.33472874,161.1958716,0.290666667,0.589333333,2.952427501,1.028592375,2.870357171
307,133.8351572,60.53034598,70.25667459,168.7058266,0.204571429,0.650285714,2.931573803,1.05823209,2.770256004
308,145.2622242,65.42661376,68.7939513,161.3447178,0.217333333,0.657333333,2.922124471,1.02036494,2.863803289
309,139.5938714,60.73967765,68.44172212,165.4458702,0.218666667,0.661333333,2.947539915,1.054659498,2.794778713
310,134.952872,60.95005598,69.81107768,159.4948081,0.248,0.612571429,2.962156123,1.009286413,2.934901418
312,159.4270006,71.57363828,76.1158846,177.2674399,0.214666667,0.577333333,2.725969371,1.03038449,2.645584631
315,151.279812,61.49327166,69.14710393,171.2432007,0.245333333,0.625333333,2.77012056,1.051645487,2.634082107
317,160.3867863,65.93947635,66.20804612,157.2853934,0.293333333,0.616,2.975073314,1.024112089,2.905027044
318,160.7457901,66.36651296,66.48125607,155.5447505,0.265142857,0.638857143,2.950006982,1.006633152,2.930568079
319,157.734554,66.54235157,66.50193223,163.2550057,0.274285714,0.633142857,2.93520458,1.05557883,2.780658817
321,152.0678294,69.88119172,67.80531994,165.9191063,0.250666667,0.641333333,2.868523949,1.045047247,2.744874893
322,157.5587154,73.0232601,66.29188242,174.0141204,0.2576,0.6512,2.766177908,1.087292278,2.544097815
324,140.7368224,66.81866937,67.98437999,154.9097194,0.254857143,0.634285714,2.96969697,0.994833124,2.985120719
326,122.5814865,72.36177202,74.29467487,177.0771293,0.246666667,0.592,2.693059629,1.04724666,2.571561917
329,120.2955847,75.33428175,68.33559542,170.4663905,0.304,0.578666667,2.86819811,1.069403715,2.682053626
334,147.6458142,65.8955167,67.37927099,162.7864345,0.267428571,0.627428571,2.843178327,1.027091188,2.768184908
335,162.6433817,67.84020792,67.95731425,159.490632,0.233142857,0.651428571,2.937159615,1.017525485,2.886571056
337,164.1746429,72.74589563,72.12717673,168.4646365,0.257333333,0.577333333,3.006028022,1.057021831,2.843865598
338,158.4525617,68.3007376,67.85440148,162.1826771,0.276571429,0.620571429,2.946096914,1.038611926,2.836571429
339,165.2076947,69.23017022,68.13700614,159.1458856,0.32,0.568,2.915933529,1.015835777,2.87047729
340,163.6406145,68.61368845,67.07575754,168.141396,0.266666667,0.632,2.961550994,1.087406321,2.723499888
341,167.0393468,69.9670177,66.3527735,160.911426,0.254666667,0.652,2.961550994,1.044639948,2.834996881
342,157.7199008,67.53877032,66.69076074,161.5989683,0.264,0.641333333,2.95601173,1.042929293,2.834335703
343,164.1673163,69.99841745,67.42338363,158.0542338,0.270666667,0.628,2.968067775,1.019550342,2.911153723
344,173.832741,70.98018299,67.65446939,159.9526199,0.3344,0.5584,2.979081134,1.032453568,2.885438364
345,162.4821963,65.41196054,66.48856855,153.4501,0.32,0.584,2.978983382,0.997963506,2.985062444
346,161.0901407,66.7851763,67.79949207,173.5067894,0.277333333,0.613333333,2.876669925,1.097344412,2.621483186
347,158.8148218,71.18532803,73.40791877,167.1607501,0.219428571,0.601142857,2.935763162,1.026462785,2.860077546
350,159.2438354,68.4514564,66.84079212,157.6938353,0.346666667,0.553333333,2.971163245,1.021260997,2.909308447
351,159.5107333,66.22416743,63.82036172,158.4089684,0.318666667,0.622666667,2.981915934,1.051238188,2.836574971
352,158.2212502,67.01962777,62.8165079,155.180765,0.3344,0.6272,2.97028348,1.036852395,2.864711983
354,146.1386261,63.19444037,62.52481849,151.1952944,0.356,0.606666667,2.986314761,1.015151515,2.941742898
355,151.1992193,65.15238927,63.77568907,155.9702316,0.376,0.5696,2.956989247,1.031964809,2.865397367
356,145.5210977,63.92151904,65.02317527,154.4508286,0.3056,0.6208,2.967546432,1.013098729,2.929177924
357,151.2546922,66.5088585,63.78554125,154.2300823,0.336,0.610666667,2.926197458,1.015558814,2.881366808
358,154.0639232,66.52560503,63.11464354,150.7084275,0.352,0.6,2.9866406,1.007086999,2.965623231
359,156.4523976,66.67632383,63.40957522,153.186054,0.398666667,0.548,2.942163571,1.013115021,2.904076546
361,162.1744788,68.35935047,65.68825206,156.9488721,0.318666667,0.601333333,2.892310199,1.011893125,2.858315891
363,163.8889052,69.84979197,63.50629332,152.9882279,0.334666667,0.613333333,2.95959596,1.014744216,2.91659308
364,175.2744548,75.00772434,70.76193867,166.4978429,0.256,0.594666667,2.878950798,1.030628869,2.793392349
365,176.3587928,72.8976611,65.03270734,152.438479,0.276,0.653333333,2.975399153,1.002688172,2.967422211
366,175.0693097,73.60938878,63.39162225,154.0083336,0.34,0.608,2.907135875,1.013115021,2.869502292
367,144.2829009,63.05907256,62.63305375,154.6128266,0.328,0.632,2.934343434,1.027940697,2.854584357
368,140.9137076,61.59235532,64.09764378,155.4169639,0.322666667,0.616,2.978331704,1.029244053,2.893707954
369,138.0552837,60.95738258,63.63670742,154.3386631,0.3264,0.6176,2.93313783,1.017986315,2.881313616
370,137.5131146,60.71455785,62.79708294,157.6245287,0.34,0.616,2.92896709,1.045780384,2.80074778
371,147.836306,63.67869431,62.39185055,152.4012198,0.333333333,0.629333333,2.973769958,1.022157054,2.909308256
372,148.1817032,64.88444473,60.97379596,150.3790972,0.3632,0.6224,2.973607038,1.019648094,2.916307161
373,142.9348049,66.03158229,64.48642682,177.0752346,0.3248,0.632,2.930400782,1.164125122,2.517255857
374,149.1027626,67.1898842,62.63279018,158.1951089,0.3232,0.6384,2.942717498,1.054643206,2.790249328
375,149.6302784,66.63306196,60.36265382,152.2389339,0.336,0.6608,2.957966764,1.035190616,2.857412653
378,156.1279335,68.33283512,61.16228057,152.0227887,0.338666667,0.644,2.86836103,1.010915608,2.837389202
379,160.0717422,70.19867808,60.01218224,149.1638435,0.3904,0.6096,2.975757576,1.020234604,2.916738526
380,160.632751,69.95027117,59.92473945,152.8449084,0.4048,0.5968,2.962658847,1.044086022,2.837562026
381,163.1501625,64.15673096,76.79503893,172.5894786,0.269,0.517,2.857404692,1.02523216,2.787080627
382,88.86099348,54.97260277,137.0430495,361.3962224,0.161066667,0.2768,2.837275986,1.595503421,1.778295144
383,133.5479218,57.70708901,96.01808642,209.562929,0.204,0.4224,2.731769306,1.085581623,2.516410787
384,99.89596206,51.50959682,117.8411712,314.8721037,0.137333333,0.372,2.655832519,1.453567937,1.827112755
385,103.536476,53.40405029,117.0576219,258.1797699,0.140923077,0.371692308,2.849086397,1.237198286,2.302853496
386,101.1496274,51.21653219,122.4348219,312.6419122,0.162909091,0.329454545,2.872833911,1.469385942,1.955125491
387,94.42316804,55.14987813,105.8016503,265.3439249,0.157090909,0.410181818,2.804763174,1.326757309,2.11399866
388,112.7735223,62.18668542,102.2885816,236.7937438,0.18,0.408,2.618523949,1.185667155,2.208481476
389,113.5706831,67.58802929,95.94002629,211.2707257,0.173333333,0.453333333,2.726512436,1.102204844,2.473689397
390,124.8821636,75.86821505,96.54452809,256.9774223,0.1704,0.4512,2.819354839,1.350977517,2.086899895
391,127.7712924,66.90556861,83.971513,182.9390684,0.152888889,0.561777778,2.941023135,1.051156729,2.797892126
392,131.2766709,52.13442075,93.53786653,277.124585,0.145777778,0.496888889,2.660258499,1.434886499,1.853985315
393,130.5700595,61.15281855,75.14570699,166.3886104,0.251428571,0.547428571,2.954754922,1.012777545,2.917476732
394,146.7548248,71.55661276,78.34576978,169.0059025,0.25,0.516,2.90554741,0.99987781,2.905902481
395,149.6778731,72.18073187,77.08868268,169.0637933,0.249,0.53,2.943914956,1.014784946,2.90102348
396,148.6374937,72.48465074,78.56163195,175.4068357,0.255,0.509,2.897727273,1.034701857,2.800543222
397,145.9217615,70.107571,76.32196416,173.3642125,0.254,0.533,2.943426197,1.045576735,2.815122122
398,146.9230657,71.34902532,77.72646794,172.3131458,0.253,0.519,2.937194526,1.028836755,2.854869359
399,144.551413,69.49294935,76.371004,175.6253182,0.25,0.536,2.855571848,1.042827468,2.738297498
400,156.8492731,78.09629561,79.73832149,178.4512901,0.265,0.488,2.88856305,1.044599218,2.7652357
401,139.9383587,61.1772406,76.31813326,177.8723323,0.28,0.51,2.832966764,1.050647605,2.696400535
402,125.3437404,57.76086686,77.64276402,177.9296615,0.252,0.521,2.861681329,1.049242424,2.727378596
403,120.3616417,63.1499997,77.83562528,172.766065,0.235,0.536,2.917521994,1.027370479,2.839795433
404,115.4870001,51.04208896,79.03559943,176.6697422,0.205714286,0.554285714,2.954894568,1.048526742,2.818139442
405,122.6524302,54.22238287,78.8596146,176.7250233,0.209,0.552,2.934995112,1.046920821,2.803454715
406,126.7395963,59.23161711,74.05729234,173.951358,0.2,0.611428571,2.995810641,1.073034492,2.791905258
407,162.0708435,68.03285952,75.25906351,177.6164505,0.256,0.552,2.798631476,1.044672532,2.678955741
408,121.3884534,63.22597942,82.49566896,191.8369315,0.2,0.530285714,2.700181539,1.076036866,2.509376419
409,105.13205,61.74980205,79.58855922,188.8536484,0.214,0.54,2.952956989,1.115469208,2.647277906
410,126.5008029,66.48768016,74.05150179,166.6933263,0.251428571,0.558857143,2.939952521,1.019620165,2.883380127
411,113.6602306,54.06431792,74.54140635,181.2590407,0.248,0.557,2.968719453,1.111070381,2.671945453
412,113.9349787,53.36218392,73.23778687,166.8557479,0.251428571,0.568,2.892612764,1.019410697,2.837534247
413,113.4051559,53.66135406,72.71747385,175.8436338,0.246857143,0.578285714,2.881860075,1.075198995,2.680303916
414,130.5114466,68.36003749,73.95784186,177.7533379,0.261714286,0.549714286,3.020527859,1.104943444,2.733649289
417,110.9955134,59.33948118,77.5644824,180.8678675,0.204,0.575,2.826979472,1.056207234,2.67653864
418,109.2789145,59.62236995,78.73329098,186.3282425,0.212571429,0.554285714,2.79793325,1.079458176,2.591979301
419,117.1672373,67.3343113,81.56679965,207.8203852,0.214222222,0.521777778,2.725752145,1.165254698,2.339190008
420,120.8745048,65.68555143,83.01034146,215.6509559,0.205,0.518,2.72311828,1.199780059,2.26968123
421,119.1893832,59.23324525,80.93997451,206.0027451,0.217142857,0.524571429,2.937438905,1.218056137,2.411579249
422,121.2799109,61.51643577,80.48134465,226.5422428,0.209,0.538,2.763074291,1.29044477,2.141179813
423,124.2594013,61.48774955,67.59513656,172.9085974,0.267428571,0.620571429,2.835916771,1.088116185,2.606262834
424,130.2780803,70.00581245,74.60133258,186.5867079,0.246666667,0.561333333,2.878136201,1.128950798,2.549390288
425,165.9330289,69.23854349,66.3196004,166.4129329,0.316,0.589333333,2.879113718,1.065819485,2.701314583
426,135.8426479,63.39400323,65.43359868,158.1288902,0.256,0.661333333,2.951938742,1.031524927,2.86172313
428,99.83271486,53.97746144,70.66130551,165.5634697,0.193333333,0.656,2.871945259,1.023949169,2.80477327
429,106.7707282,57.57237698,67.75734607,165.8637841,0.252571429,0.633142857,2.937159615,1.059349253,2.772607435
430,101.4000633,55.9835527,69.8153093,178.792762,0.224,0.635428571,2.911185589,1.120374249,2.598404587
431,90.80200916,56.44408148,73.1076396,172.6332863,0.208,0.613,2.939638319,1.061278104,2.769903863
432,98.91227755,57.1718565,72.1307984,180.6277952,0.243428571,0.588571429,2.906158358,1.11353163,2.609857035
433,109.1543135,55.98983264,75.96442516,174.4284354,0.282,0.508,3.021260997,1.06072825,2.848289368
434,82.13600503,52.2728072,74.21561924,193.5823459,0.231,0.578,3.218475073,1.249511241,2.575787209
435,91.87874715,56.93740549,75.57784714,175.868461,0.235,0.559,2.816226784,1.049853372,2.682495345
436,88.54824025,55.2609722,77.24732782,216.6792118,0.226,0.551,2.828445748,1.276148583,2.216392187
437,88.20133958,55.34997675,67.68230802,165.0119723,0.292,0.649333333,2.978005865,1.060524601,2.808049773
438,86.36046496,52.9028943,73.75560485,168.8841337,0.237714286,0.576,2.789694177,1.008239073,2.766897507
439,84.06805505,52.07743135,74.66873522,201.0963631,0.236,0.568,2.731671554,1.185361681,2.30450469
441,82.51807335,54.36821313,76.40789689,205.9612547,0.225,0.561,3.005254154,1.270894428,2.364676473
442,80.9950101,53.58073994,80.33746234,177.8064665,0.213714286,0.537142857,2.573942187,0.993436671,2.590947428
444,78.26322163,52.18977247,74.85251683,198.1821757,0.233,0.57,2.734115347,1.170087977,2.336675021
445,179.3025941,69.19170091,60.8405443,75.07431752,0.224,0.7632,0.740371457,0.254252199,2.91195694
446,160.6642787,74.43178118,77.83357065,199.2145809,0.274,0.497,2.755865103,1.151392962,2.393505253
447,160.6643834,74.43182965,77.83357065,199.2145809,0.274,0.497,2.755865103,1.151392962,2.393505253
448,155.7604401,69.14853087,76.35348392,223.3043325,0.265,0.521,2.652737048,1.277920332,2.075823493
449,155.3651289,71.74866281,75.7666147,184.5986366,0.271,0.522,2.881476051,1.105571848,2.606321839
451,176.7071397,87.41523114,84.99062203,171.697499,0.109,0.597,2.820014663,0.961754643,2.932156016
452,155.7595097,80.47546758,62.92618239,147.8953121,0.258666667,0.708,3.11485826,1.012056044,3.077752737
454,160.0717422,75.64723259,77.4866699,173.5815843,0.262857143,0.533714286,2.889819858,1.028278173,2.81034834
455,190.2427159,98.3670455,69.90161616,204.6220473,0.225142857,0.634285714,2.773076386,1.225876274,2.262117674
456,182.4227824,87.67752372,74.86865135,175.0369245,0.216,0.587428571,2.938835358,1.065912582,2.757107297
457,153.7883759,91.06983242,71.33415776,165.4099768,0.252571429,0.588571429,2.966624773,1.036237956,2.86287986
458,165.7334729,71.50166314,70.66562504,165.5391103,0.266285714,0.584,2.934227063,1.036307778,2.831424336
459,160.7703692,70.69573542,71.1489291,177.609971,0.245714286,0.597714286,2.771679933,1.077642787,2.571983932
460,135.1871595,81.01283135,85.36633648,181.2577614,0.204,0.499,2.760386119,1.002382698,2.753824587
461,159.637186,67.1660705,77.24152768,162.4386961,0.225,0.552,2.959921799,0.977700391,3.027432356
462,161.8205175,70.98025233,75.87905563,187.2141489,0.225142857,0.565714286,2.862589024,1.117790811,2.560934474
463,152.4424494,69.96917937,73.97717644,176.1679851,0.2864,0.536,2.979863148,1.085043988,2.746306306
464,165.9234222,79.54262381,80.66833683,184.480255,0.199,0.545,2.952101662,1.084738514,2.721486905
465,129.2816951,97.56286267,85.76522248,182.7250322,0.228,0.478666667,2.723362659,1.00008146,2.723140832
466,163.6207513,79.03652168,86.10865819,183.4017813,0.199,0.512,2.947336266,1.0389174,2.836930315
467,105.6680536,73.38996764,68.31873918,168.9263664,0.2176,0.6656,3.056695992,1.098338221,2.783018868
470,134.7802897,95.72946645,72.2366584,165.1520416,0.2144,0.6192,2.978690127,1.03030303,2.891081594
471,125.9370732,99.23995857,66.87975848,156.5882452,0.232,0.665333333,2.894591072,1.000407299,2.893412589
472,105.0225366,82.94306932,84.06882147,230.8425419,0.165714286,0.548571429,3.133919844,1.368384304,2.290233697
473,108.824558,56.53536733,79.02222128,172.94525,0.202,0.558,3.028836755,1.044293744,2.900368572
474,122.3690149,78.08299689,91.34545804,238.8206375,0.157714286,0.499428571,2.755620723,1.275171065,2.160981219
475,174.8949364,70.33544144,78.07597969,188.7421657,0.199,0.571,2.835777126,1.105266373,2.56569565
477,188.0711091,75.31753521,78.97863473,196.7492472,0.238857143,0.522285714,2.794581762,1.13699204,2.457872759
478,186.1193006,73.80011319,78.14209096,204.2071132,0.237,0.532,2.772360704,1.181634897,2.346207538
480,183.9988173,73.09675877,78.06366838,181.8995901,0.232,0.540571429,2.804775869,1.061513755,2.642241663
481,169.3325753,71.62492454,88.11663513,231.1419033,0.187,0.496,2.817082111,1.268572825,2.220670391
482,151.5435699,62.23088035,92.38369984,215.7159711,0.1616,0.488,2.722482893,1.123313783,2.423617456
483,177.8580833,77.77341438,83.62656448,177.9347491,0.172,0.547,2.875977517,1.013013196,2.839032628
484,187.85957,79.34423923,87.01792971,200.8895675,0.176,0.513777778,2.942869556,1.1352232,2.592326827
485,173.5787519,71.26673479,81.43578104,157.5030238,0.190666667,0.546666667,2.978005865,0.928478332,3.207404808
486,177.1606494,77.74671296,77.73237708,174.4905924,0.208,0.564571429,2.904203324,1.035888842,2.803585872
487,167.0935637,71.88542617,85.68030942,191.534525,0.169,0.542,2.859604106,1.079056696,2.650096252
488,179.3287335,79.96553563,88.10640628,178.778252,0.173333333,0.508444444,2.876181167,0.990659281,2.903300077
489,138.1944892,78.53058606,95.15069807,213.5325745,0.167111111,0.465777778,2.821440209,1.129195178,2.498629346
490,167.9141439,71.86588855,85.14020243,182.28541,0.196444444,0.508444444,2.868035191,1.025904203,2.79561696
491,130.5521705,66.35509487,94.35225756,195.4045693,0.1648,0.4712,2.940078201,1.059481916,2.775014993
492,88.93703433,66.5842179,91.61296215,186.7687102,0.157333333,0.497777778,2.963397415,1.031769306,2.872151166
493,74.78415811,53.60146767,89.41897805,191.1761704,0.1624,0.5088,2.935288368,1.064076246,2.758531992
494,161.4891079,66.17392782,87.80064626,192.2151615,0.168888889,0.514666667,2.879874009,1.069186489,2.693518895
495,163.5192445,66.97692411,86.94062379,151.7298431,0.1968,0.4944,2.773020528,0.852492669,3.252837977
496,126.0880014,69.99027678,84.61259958,184.4148887,0.177777778,0.531555556,2.86043228,1.0383947,2.754667643
497,170.5634455,78.68511089,93.08965563,204.7792323,0.1744,0.4704,2.934408602,1.118084066,2.62449729
498,132.8021054,112.520721,94.4484756,222.6971502,0.182222222,0.455111111,2.963071576,1.209405887,2.450022452
499,139.7272157,106.7014697,81.53868009,178.5318595,0.217,0.519,3.058162268,1.062194526,2.879098125
500,148.888407,118.4045056,80.43759983,192.8270637,0.216,0.53,2.918255132,1.128054741,2.586980069
501,94.25600407,75.89633728,75.11679997,170.7666782,0.189714286,0.609142857,2.979472141,1.044407206,2.852787806
502,110.4202384,79.78073882,75.44803571,166.3623679,0.2,0.595428571,2.97235023,1.014104175,2.931010741
503,121.5436691,79.87639185,80.89969641,178.2527943,0.199,0.543,2.931940371,1.04221652,2.813177795
504,152.0758711,54.99837187,79.15930422,171.2218077,0.208,0.550857143,3.010752688,1.025974026,2.934531101
505,152.0761187,54.99846141,79.15930422,171.2218077,0.208,0.550857143,3.010752688,1.025974026,2.934531101
506,144.273273,52.24487503,72.56365914,165.204018,0.264,0.563428571,2.960340735,1.024926686,2.888343893
507,142.1743333,51.64992671,72.66501791,162.5227147,0.270857143,0.555428571,2.966904064,1.008658009,2.941437076
